  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
18/06/2018 21:30     25,35     -6,29     26,12   1312,82      0,00
18/06/2018 21:45     24,52     -6,56     25,38   1280,34      0,00
18/06/2018 22:00     24,03     -6,55     24,91   1236,64      0,00
18/06/2018 22:15     23,43     -7,20     24,51   1180,32      0,00
18/06/2018 22:30     22,78     -7,28     23,91   1136,56      0,00
18/06/2018 22:45     22,20     -7,47     23,43   1072,20      0,00
18/06/2018 23:00     21,96     -7,69     23,27   1052,15      0,00
18/06/2018 23:15     21,77     -7,09     22,89    989,88      0,00
18/06/2018 23:30     21,17     -7,07     22,32    943,88      0,00
18/06/2018 23:45     20,45     -7,20     21,68    912,44      0,00
18/06/2018 24:00     19,50      1,76     19,58    800,70      0,00
20/06/2018 00:15     17,89      1,68     17,97    740,55      0,00
20/06/2018 00:30     17,39      1,61     17,46    723,79      0,00
20/06/2018 00:45     16,93      1,68     17,01    688,40      0,00
20/06/2018 01:00     16,55      1,61     16,63    679,40      0,00
20/06/2018 01:15     15,98      1,44     16,04    661,84      0,00
20/06/2018 01:30     15,98      1,51     16,05    653,41      0,00
20/06/2018 01:45     15,24      1,33     15,30    635,14      0,00
20/06/2018 02:00     15,06      1,34     15,12    626,56      0,00
20/06/2018 02:15     14,88      1,33     14,94    601,42      0,00
20/06/2018 02:30     14,35      0,95     14,38    604,52      0,00
20/06/2018 02:45     14,50      1,27     14,56    601,72      0,00
20/06/2018 03:00     14,09      1,19     14,14    583,69      0,00
20/06/2018 03:15     14,22      1,42     14,29    589,69      0,00
20/06/2018 03:30     14,19      1,51     14,27    577,46      0,00
20/06/2018 03:45     13,88      1,59     13,97    586,86      0,00
20/06/2018 04:00     14,05      1,76     14,16    585,37      0,00
20/06/2018 04:15     14,03      1,77     14,15    583,37      0,00
20/06/2018 04:30     13,93      1,74     14,04    579,00      0,00
20/06/2018 04:45     13,32      1,41     13,39    576,80      0,00
20/06/2018 05:00     13,35      1,29     13,41    565,69      0,00
20/06/2018 05:15     13,16      1,19     13,21    561,62      0,00
20/06/2018 05:30     13,18      1,26     13,24    563,23      0,00
20/06/2018 05:45     13,96      1,70     14,07    583,64      0,00
20/06/2018 06:00     14,30      1,92     14,43    596,24      0,00
20/06/2018 06:15     14,51      1,81     14,63    611,22      0,00
20/06/2018 06:30     14,46      1,80     14,57    617,01      0,00
20/06/2018 06:45     14,34      1,91     14,47    615,18      0,00
20/06/2018 07:00     14,27      1,59     14,35    603,11      0,00
20/06/2018 07:15     14,76      1,77     14,86    613,10      0,00
20/06/2018 07:30     15,45      2,44     15,65    646,18      0,00
20/06/2018 07:45     15,38      2,01     15,51    646,72      0,00
20/06/2018 08:00     15,27      1,96     15,40    635,81      0,00
20/06/2018 08:15     15,24      1,94     15,36    628,15      0,00
20/06/2018 08:30     14,53      2,02     14,67    597,35      0,00
20/06/2018 08:45     14,09      1,66     14,18    589,02      0,00
20/06/2018 09:00     14,66      2,01     14,80    624,35      0,00
20/06/2018 09:15     15,12      1,78     15,23    638,02      0,00
20/06/2018 09:30     16,03      2,36     16,20    673,30      0,00
20/06/2018 09:45     16,52      2,61     16,73    698,96      0,00
20/06/2018 10:00     16,92      2,99     17,18    714,81      0,00
20/06/2018 10:15     17,19      2,96     17,45    723,81      0,00
20/06/2018 10:30     16,73      3,05     17,01    691,83      0,00
20/06/2018 10:45     16,82      2,77     17,04    698,52      0,00
20/06/2018 11:00     17,23      2,98     17,49    705,46      0,00
20/06/2018 11:15     17,51      3,30     17,82    728,60      0,00
20/06/2018 11:30     17,65      3,51     17,99    739,80      0,00
20/06/2018 11:45     16,95      3,10     17,23    705,78      0,00
20/06/2018 12:00     16,92      3,28     17,23    713,89      0,00
20/06/2018 12:15     16,50      2,96     16,76    698,12      0,00
20/06/2018 12:30     16,77      3,09     17,05    684,44      0,00
20/06/2018 12:45     16,46      2,63     16,67    683,27      0,00
20/06/2018 13:00     16,66      2,83     16,90    680,71      0,00
20/06/2018 13:15     15,73      2,31     15,90    662,64      0,00
20/06/2018 13:30     15,90      2,38     16,08    654,21      0,00
20/06/2018 13:45     15,86      2,42     16,05    665,19      0,00
20/06/2018 14:00     15,37      2,49     15,57    648,85      0,00
20/06/2018 14:15     15,50      2,69     15,73    637,32      0,00
20/06/2018 14:30     15,28      2,55     15,49    637,10      0,00
20/06/2018 14:45     15,03      2,53     15,24    630,01      0,00
20/06/2018 15:00     14,76      2,25     14,93    627,70      0,00
20/06/2018 15:15     14,82      2,34     15,00    619,39      0,00
20/06/2018 15:30     14,83      2,33     15,01    615,40      0,00
20/06/2018 15:45     14,82      2,59     15,05    611,69      0,00
20/06/2018 16:00     14,90      2,47     15,10    612,55      0,00
20/06/2018 16:15     14,79      2,59     15,01    615,82      0,00
20/06/2018 16:30     15,04      2,49     15,24    619,20      0,00
20/06/2018 16:45     14,94      2,47     15,14    616,12      0,00
20/06/2018 17:00     15,34      2,49     15,55    632,41      0,00
20/06/2018 17:15     15,16      2,49     15,37    636,65      0,00
20/06/2018 17:30     15,28      2,56     15,49    636,06      0,00
20/06/2018 17:45     15,30      2,59     15,52    634,47      0,00
20/06/2018 18:00     15,27      2,25     15,44    646,82      0,00
20/06/2018 18:15     17,59      3,04     17,85    737,80      0,00
20/06/2018 18:30     18,74      2,90     18,97    799,61      0,00
20/06/2018 18:45     19,63      3,13     19,88    829,66      0,00
20/06/2018 19:00     20,21      2,97     20,43    838,54      0,00
20/06/2018 19:15     20,39      2,79     20,58    855,50      0,00
20/06/2018 19:30     20,79      2,77     20,97    857,39      0,00
20/06/2018 19:45     20,60      3,01     20,82    876,78      0,00
20/06/2018 20:00     21,10      2,98     21,31    875,44      0,00
20/06/2018 20:15     21,09      3,00     21,30    877,92      0,00
20/06/2018 20:30     20,96      2,97     21,17    877,57      0,00
20/06/2018 20:45     21,42      3,11     21,64    883,62      0,00
20/06/2018 21:00     21,21      3,05     21,43    885,16      0,00
20/06/2018 21:15     21,17      3,05     21,39    881,04      0,00
20/06/2018 21:30     20,75      3,06     20,97    871,10      0,00
20/06/2018 21:45     20,88      3,13     21,11    856,42      0,00
20/06/2018 22:00     20,15      2,91     20,36    831,50      0,00
20/06/2018 22:15     19,61      2,54     19,77    810,89      0,00
20/06/2018 22:30     19,13      2,48     19,29    795,42      0,00
20/06/2018 22:45     18,83      2,42     18,98    775,49      0,00
20/06/2018 23:00     18,07      2,12     18,19    750,29      0,00
20/06/2018 23:15     17,66      2,11     17,78    717,54      0,00
20/06/2018 23:30     17,21      2,23     17,36    705,24      0,00
20/06/2018 23:45     16,40      1,79     16,49    691,26      0,00
20/06/2018 24:00     16,10      1,94     16,22    656,54      0,00
21/06/2018 00:15     15,68      1,78     15,78    640,67      0,00
21/06/2018 00:30     14,95      1,66     15,04    620,66      0,00
21/06/2018 00:45     14,64      1,62     14,73    600,75      0,00
21/06/2018 01:00     14,20      1,57     14,28    582,45      0,00
21/06/2018 01:15     13,95      1,41     14,02    571,56      0,00
21/06/2018 01:30     13,56      1,36     13,63    565,74      0,00
21/06/2018 01:45     13,33      1,45     13,41    557,46      0,00
21/06/2018 02:00     13,28      1,24     13,33    555,40      0,00
21/06/2018 02:15     13,58      1,56     13,67    551,73      0,00
21/06/2018 02:30     13,53      1,47     13,61    562,44      0,00
21/06/2018 02:45     13,60      1,47     13,68    563,90      0,00
21/06/2018 03:00     13,78      1,51     13,86    576,72      0,00
21/06/2018 03:15     13,87      1,76     13,98    578,21      0,00
21/06/2018 03:30     13,80      1,69     13,90    579,80      0,00
21/06/2018 03:45     14,50      2,27     14,68    605,11      0,00
21/06/2018 04:00     14,57      2,14     14,73    613,54      0,00
21/06/2018 04:15     15,25      2,15     15,40    642,36      0,00
21/06/2018 04:30     15,68      2,66     15,90    665,27      0,00
21/06/2018 04:45     15,91      2,58     16,12    672,56      0,00
21/06/2018 05:00     16,54      2,20     16,68    685,38      0,00
21/06/2018 05:15     16,55      2,67     16,77    700,08      0,00
21/06/2018 05:30     17,39      3,27     17,69    751,38      0,00
21/06/2018 05:45     17,85      3,39     18,17    754,78      0,00
21/06/2018 06:00     18,78      3,48     19,10    796,61      0,00
21/06/2018 06:15     20,68      4,49     21,16    866,12      0,00
21/06/2018 06:30     20,88      4,54     21,37    890,36      0,00
21/06/2018 06:45     22,07     -4,07     22,44    947,45      0,00
21/06/2018 07:00     22,48     -4,30     22,89    965,38      0,00
21/06/2018 07:15     23,63     -3,27     23,85   1004,48      0,00
21/06/2018 07:30     24,06     -3,20     24,28   1018,46      0,00
21/06/2018 07:45     24,73     -2,51     24,86   1064,71      0,00
21/06/2018 08:00     25,68     -2,19     25,77   1094,58      0,00
21/06/2018 08:15     25,90     -2,28     26,00   1101,55      0,00
21/06/2018 08:30     25,61     -2,14     25,70   1092,42      0,00
21/06/2018 08:45     25,94     -1,84     26,01   1119,68      0,00
21/06/2018 09:00     25,68     -2,00     25,76   1097,48      0,00
21/06/2018 09:15     25,74     -1,81     25,80   1085,58      0,00
21/06/2018 09:30     25,74     -1,59     25,79   1096,86      0,00
21/06/2018 09:45     25,62     -2,08     25,70   1091,61      0,00
21/06/2018 10:00     25,90     -1,86     25,96   1095,95      0,00
21/06/2018 10:15     25,94     -1,90     26,01   1106,36      0,00
21/06/2018 10:30     25,65     -1,82     25,72   1088,46      0,00
21/06/2018 10:45     26,38     -1,93     26,45   1110,63      0,00
21/06/2018 11:00     26,20     -1,76     26,26   1102,72      0,00
21/06/2018 11:15     25,76     -1,71     25,81   1079,21      0,00
21/06/2018 11:30     25,81     -2,13     25,90   1081,81      0,00
21/06/2018 11:45     25,90     -1,79     25,96   1091,88      0,00
21/06/2018 12:00     24,54     -2,62     24,68   1025,60      0,00
21/06/2018 12:15     23,81     -3,13     24,01   1022,48      0,00
21/06/2018 12:30     23,73     -3,14     23,94   1013,82      0,00
21/06/2018 12:45     23,42     -3,38     23,66   1009,19      0,00
21/06/2018 13:00     22,91     -3,30     23,15    988,65      0,00
21/06/2018 13:15     22,42     -3,27     22,66    965,10      0,00
21/06/2018 13:30     22,40     -3,58     22,69    937,18      0,00
21/06/2018 13:45     21,64     -3,80     21,97    936,68      0,00
21/06/2018 14:00     20,71     -4,50     21,20    907,00      0,00
21/06/2018 14:15     20,68     -4,51     21,16    877,55      0,00
21/06/2018 14:30     19,33     -5,11     20,00    834,90      0,00
21/06/2018 14:45     18,10     -6,10     19,10    808,04      0,00
21/06/2018 15:00     17,22     -6,64     18,46    776,08      0,00
21/06/2018 15:15     16,21     -6,80     17,58    749,52      0,00
21/06/2018 15:30     15,88     -6,97     17,34    738,29      0,00
21/06/2018 15:45     16,07     -6,89     17,48    738,69      0,00
21/06/2018 16:00     17,07     -6,51     18,27    786,64      0,00
21/06/2018 16:15     16,78     -6,44     17,98    748,51      0,00
21/06/2018 16:30     16,38     -6,36     17,57    741,76      0,00
21/06/2018 16:45     16,34     -6,81     17,71    755,10      0,00
21/06/2018 17:00     17,58     -6,37     18,70    794,43      0,00
21/06/2018 17:15     18,78     -5,70     19,63    831,92      0,00
21/06/2018 17:30     19,25     -5,06     19,91    848,39      0,00
21/06/2018 17:45     19,67     -4,86     20,26    852,85      0,00
21/06/2018 18:00     19,70     -4,97     20,32    876,88      0,00
21/06/2018 18:15     20,98     -4,12     21,38    910,33      0,00
21/06/2018 18:30     23,87     -3,80     24,17   1016,75      0,00
21/06/2018 18:45     24,04     -3,44     24,28   1029,32      0,00
21/06/2018 19:00     24,38     -3,90     24,69   1045,19      0,00
21/06/2018 19:15     24,71     -3,88     25,02   1049,68      0,00
21/06/2018 19:30     24,79     -4,09     25,12   1050,23      0,00
21/06/2018 19:45     24,76     -4,17     25,11   1056,63      0,00
21/06/2018 20:00     24,48     -4,42     24,88   1049,55      0,00
21/06/2018 20:15     24,41     -4,56     24,83   1031,56      0,00
21/06/2018 20:30     24,29     -5,35     24,87   1034,73      0,00
21/06/2018 20:45     23,89     -5,22     24,46   1038,99      0,00
21/06/2018 21:00     23,76     -5,37     24,36   1019,65      0,00
21/06/2018 21:15     23,59     -5,44     24,21   1015,39      0,00
21/06/2018 21:30     23,43     -5,53     24,07   1004,40      0,00
21/06/2018 21:45     23,17     -5,54     23,82    994,48      0,00
21/06/2018 22:00     22,50     -5,68     23,21    970,45      0,00
21/06/2018 22:15     21,94     -6,15     22,78    956,92      0,00
21/06/2018 22:30     21,26     -6,33     22,18    932,17      0,00
21/06/2018 22:45     20,90     -6,50     21,89    913,63      0,00
21/06/2018 23:00     20,64     -6,72     21,71    904,10      0,00
21/06/2018 23:15     20,31     -6,64     21,37    879,45      0,00
21/06/2018 23:30     19,43     -6,91     20,63    856,69      0,00
21/06/2018 23:45     18,48      1,92     18,58    761,50      0,00
21/06/2018 24:00     17,92      1,94     18,03    731,23      0,00
22/06/2018 00:15     17,08      1,61     17,15    709,77      0,00
22/06/2018 00:30     16,82      1,70     16,91    697,11      0,00
22/06/2018 00:45     16,03      1,52     16,10    668,74      0,00
22/06/2018 01:00     15,65      1,36     15,71    648,65      0,00
22/06/2018 01:15     15,38      1,41     15,44    637,33      0,00
22/06/2018 01:30     15,09      1,42     15,15    625,99      0,00
22/06/2018 01:45     14,90      1,32     14,96    625,39      0,00
22/06/2018 02:00     14,75      1,36     14,82    614,98      0,00
22/06/2018 02:15     14,69      1,15     14,73    613,07      0,00
22/06/2018 02:30     14,25      1,16     14,30    595,64      0,00
22/06/2018 02:45     14,14      1,23     14,20    588,79      0,00
22/06/2018 03:00     14,12      1,22     14,18    590,10      0,00
22/06/2018 03:15     14,24      1,20     14,30    597,40      0,00
22/06/2018 03:30     14,49      1,40     14,55    603,25      0,00
22/06/2018 03:45     14,87      1,52     14,95    620,43      0,00
22/06/2018 04:00     15,17      1,61     15,25    645,43      0,00
22/06/2018 04:15     15,82      2,49     16,02    661,99      0,00
22/06/2018 04:30     16,35      2,23     16,50    687,75      0,00
22/06/2018 04:45     16,74      2,33     16,90    711,41      0,00
22/06/2018 05:00     17,00      2,10     17,13    705,65      0,00
22/06/2018 05:15     16,89      2,61     17,09    695,22      0,00
22/06/2018 05:30     16,45      2,08     16,58    697,72      0,00
22/06/2018 05:45     16,63      1,98     16,75    702,75      0,00
22/06/2018 06:00     17,95      2,55     18,13    758,57      0,00
22/06/2018 06:15     19,07      3,14     19,33    798,84      0,00
22/06/2018 06:30     20,18      3,46     20,48    837,15      0,00
22/06/2018 06:45     20,91     -0,89     20,93    875,59      0,00
22/06/2018 07:00     23,00     -4,39     23,41    978,84      0,00
22/06/2018 07:15     23,98     -4,24     24,35   1023,37      0,00
22/06/2018 07:30     24,35     -3,74     24,64   1042,34      0,00
22/06/2018 07:45     25,23     -3,37     25,45   1074,10      0,00
22/06/2018 08:00     25,55     -2,73     25,70   1075,61      0,00
22/06/2018 08:15     25,70     -2,73     25,85   1087,61      0,00
22/06/2018 08:30     26,55     -2,55     26,67   1130,36      0,00
22/06/2018 08:45     26,48     -2,35     26,58   1122,82      0,00
22/06/2018 09:00     26,20     -2,36     26,30   1104,87      0,00
22/06/2018 09:15     26,58     -2,22     26,68   1133,91      0,00
22/06/2018 09:30     27,31     -1,85     27,37   1147,89      0,00
22/06/2018 09:45     27,57     -2,19     27,65   1171,10      0,00
22/06/2018 10:00     27,46     -2,02     27,53   1155,53      0,00
22/06/2018 10:15     27,50     -1,94     27,57   1167,08      0,00
22/06/2018 10:30     27,60     -2,07     27,68   1164,28      0,00
22/06/2018 10:45     27,35     -1,82     27,41   1176,06      0,00
22/06/2018 11:00     27,21     -1,83     27,27   1141,05      0,00
22/06/2018 11:15     26,62     -2,17     26,71   1122,94      0,00
22/06/2018 11:30     26,51     -2,25     26,61   1133,51      0,00
22/06/2018 11:45     25,60     -2,33     25,70   1095,77      0,00
22/06/2018 12:00     25,37     -2,49     25,49   1068,27      0,00
22/06/2018 12:15     24,40     -3,38     24,64   1035,96      0,00
22/06/2018 12:30     23,67     -4,15     24,03   1002,78      0,00
22/06/2018 12:45     23,92     -3,67     24,20   1014,39      0,00
22/06/2018 13:00     22,68     -3,97     23,02    987,34      0,00
22/06/2018 13:15     22,98     -3,83     23,30    987,39      0,00
22/06/2018 13:30     22,82     -3,96     23,16    970,70      0,00
22/06/2018 13:45     22,58     -4,00     22,93    969,48      0,00
22/06/2018 14:00     21,88     -4,07     22,25    944,72      0,00
22/06/2018 14:15     22,00     -4,34     22,42    949,30      0,00
22/06/2018 14:30     22,41     -4,16     22,79    969,06      0,00
22/06/2018 14:45     22,53     -4,07     22,90    971,92      0,00
22/06/2018 15:00     22,13     -4,15     22,51    950,22      0,00
22/06/2018 15:15     21,09     -4,51     21,57    923,26      0,00
22/06/2018 15:30     20,97     -5,07     21,57    922,67      0,00
22/06/2018 15:45     21,12     -4,75     21,64    896,22      0,00
22/06/2018 16:00     20,77     -4,54     21,27    896,61      0,00
22/06/2018 16:15     21,27     -4,74     21,79    916,35      0,00
22/06/2018 16:30     21,42     -4,63     21,91    933,04      0,00
22/06/2018 16:45     21,38     -4,64     21,88    924,19      0,00
22/06/2018 17:00     21,74     -4,63     22,23    938,86      0,00
22/06/2018 17:15     21,60     -4,95     22,16    947,67      0,00
22/06/2018 17:30     21,75     -4,79     22,27    953,54      0,00
22/06/2018 17:45     21,42     -4,71     21,94    939,16      0,00
22/06/2018 18:00     21,51     -4,78     22,04    931,43      0,00
22/06/2018 18:15     22,04     -4,80     22,56    966,24      0,00
22/06/2018 18:30     24,17     -3,96     24,49   1025,25      0,00
22/06/2018 18:45     24,17     -4,54     24,59   1041,67      0,00
22/06/2018 19:00     24,30     -4,61     24,73   1050,70      0,00
22/06/2018 19:15     24,58     -4,75     25,04   1051,91      0,00
22/06/2018 19:30     25,05     -4,86     25,52   1068,67      0,00
22/06/2018 19:45     24,55     -5,11     25,07   1059,85      0,00
22/06/2018 20:00     24,51     -5,22     25,06   1058,19      0,00
22/06/2018 20:15     24,33     -5,31     24,90   1049,26      0,00
22/06/2018 20:30     24,34     -5,44     24,94   1043,70      0,00
22/06/2018 20:45     24,05     -5,48     24,66   1044,05      0,00
22/06/2018 21:00     24,14     -5,50     24,76   1026,30      0,00
22/06/2018 21:15     23,60     -5,69     24,28   1018,19      0,00
22/06/2018 21:30     23,07     -6,04     23,85    993,29      0,00
22/06/2018 21:45     22,59     -6,08     23,39    985,36      0,00
22/06/2018 22:00     22,41     -6,24     23,27    973,14      0,00
22/06/2018 22:15     21,94     -6,40     22,86    956,62      0,00
22/06/2018 22:30     21,28     -6,59     22,28    936,34      0,00
22/06/2018 22:45     20,72      1,69     20,79    873,13      0,00
22/06/2018 23:00     20,46      2,11     20,56    848,88      0,00
22/06/2018 23:15     20,05      2,22     20,17    828,43      0,00
22/06/2018 23:30     19,63      2,12     19,75    816,03      0,00
22/06/2018 23:45     18,99      1,84     19,08    790,81      0,00
22/06/2018 24:00     18,59      1,80     18,68    772,51      0,00
23/06/2018 00:15     18,12      1,94     18,22    747,20      0,00
23/06/2018 00:30     17,43      1,66     17,51    721,75      0,00
23/06/2018 00:45     16,99      1,61     17,07    695,52      0,00
23/06/2018 01:00     16,33      1,67     16,42    675,78      0,00
23/06/2018 01:15     16,01      1,59     16,09    662,39      0,00
23/06/2018 01:30     15,75      1,61     15,84    651,08      0,00
23/06/2018 01:45     15,41      1,53     15,48    638,36      0,00
23/06/2018 02:00     15,07      1,40     15,13    612,52      0,00
23/06/2018 02:15     14,98      1,48     15,05    617,98      0,00
23/06/2018 02:30     14,60      1,38     14,66    603,94      0,00
23/06/2018 02:45     14,51      1,43     14,58    601,61      0,00
23/06/2018 03:00     14,51      1,37     14,57    588,40      0,00
23/06/2018 03:15     14,18      1,43     14,25    586,51      0,00
23/06/2018 03:30     14,18      1,44     14,25    584,31      0,00
23/06/2018 03:45     14,05      1,44     14,12    579,59      0,00
23/06/2018 04:00     14,13      1,40     14,20    573,91      0,00
23/06/2018 04:15     14,23      1,53     14,32    589,78      0,00
23/06/2018 04:30     14,14      1,45     14,22    585,10      0,00
23/06/2018 04:45     14,02      1,47     14,10    580,96      0,00
23/06/2018 05:00     14,28      1,49     14,35    590,88      0,00
23/06/2018 05:15     14,27      1,46     14,35    586,21      0,00
23/06/2018 05:30     14,29      1,43     14,36    592,58      0,00
23/06/2018 05:45     14,18      1,42     14,25    588,99      0,00
23/06/2018 06:00     14,24      1,45     14,31    591,89      0,00
23/06/2018 06:15     14,72      1,30     14,78    623,51      0,00
23/06/2018 06:30     14,79      1,49     14,87    611,80      0,00
23/06/2018 06:45     15,19      1,66     15,28    627,03      0,00
23/06/2018 07:00     15,26      1,66     15,35    634,39      0,00
23/06/2018 07:15     15,35      1,56     15,43    656,93      0,00
23/06/2018 07:30     15,85      1,72     15,94    671,81      0,00
23/06/2018 07:45     16,39      1,90     16,50    678,06      0,00
23/06/2018 08:00     16,28      1,79     16,38    680,36      0,00
23/06/2018 08:15     16,21      1,75     16,30    661,22      0,00
23/06/2018 08:30     15,88      1,96     16,00    666,99      0,00
23/06/2018 08:45     16,41      2,08     16,54    687,04      0,00
23/06/2018 09:00     17,08      2,33     17,24    720,16      0,00
23/06/2018 09:15     17,27      2,26     17,41    734,12      0,00
23/06/2018 09:30     17,61      2,60     17,80    736,90      0,00
23/06/2018 09:45     18,39      2,86     18,61    765,44      0,00
23/06/2018 10:00     18,46      2,88     18,68    767,25      0,00
23/06/2018 10:15     18,38      2,83     18,60    760,78      0,00
23/06/2018 10:30     18,41      3,02     18,65    771,63      0,00
23/06/2018 10:45     18,66      3,19     18,94    776,45      0,00
23/06/2018 11:00     17,93      2,89     18,16    761,07      0,00
23/06/2018 11:15     18,32      3,08     18,58    762,26      0,00
23/06/2018 11:30     18,15      3,03     18,40    749,62      0,00
23/06/2018 11:45     18,09      3,10     18,35    741,73      0,00
23/06/2018 12:00     17,51      3,09     17,78    713,57      0,00
23/06/2018 12:15     16,55      2,57     16,75    686,69      0,00
23/06/2018 12:30     16,51      2,55     16,70    682,86      0,00
23/06/2018 12:45     16,28      2,42     16,46    673,62      0,00
23/06/2018 13:00     16,24      2,48     16,43    661,69      0,00
23/06/2018 13:15     16,06      2,29     16,22    664,37      0,00
23/06/2018 13:30     15,84      2,29     16,00    656,95      0,00
23/06/2018 13:45     15,78      2,34     15,95    652,38      0,00
23/06/2018 14:00     15,56      2,30     15,73    642,04      0,00
23/06/2018 14:15     15,34      2,03     15,47    643,92      0,00
23/06/2018 14:30     15,42      2,07     15,56    639,75      0,00
23/06/2018 14:45     15,40      2,08     15,54    639,58      0,00
23/06/2018 15:00     15,27      2,05     15,40    647,59      0,00
23/06/2018 15:15     14,99      1,95     15,12    637,94      0,00
23/06/2018 15:30     15,00      1,91     15,13    629,19      0,00
23/06/2018 15:45     14,83      1,93     14,95    617,43      0,00
23/06/2018 16:00     15,16      1,89     15,28    632,11      0,00
23/06/2018 16:15     15,22      1,90     15,34    637,09      0,00
23/06/2018 16:30     15,08      1,88     15,19    635,29      0,00
23/06/2018 16:45     15,45      2,11     15,60    651,63      0,00
23/06/2018 17:00     15,66      2,18     15,81    660,33      0,00
23/06/2018 17:15     16,08      2,07     16,21    668,29      0,00
23/06/2018 17:30     16,27      2,04     16,40    679,82      0,00
23/06/2018 17:45     16,30      2,12     16,44    691,20      0,00
23/06/2018 18:00     16,74      2,09     16,87    700,33      0,00
23/06/2018 18:15     17,18      1,97     17,29    730,28      0,00
23/06/2018 18:30     19,58      3,05     19,81    823,79      0,00
23/06/2018 18:45     20,20      2,82     20,39    860,61      0,00
23/06/2018 19:00     20,90      2,99     21,11    879,58      0,00
23/06/2018 19:15     20,81      2,63     20,98    878,74      0,00
23/06/2018 19:30     21,13      2,62     21,29    894,58      0,00
23/06/2018 19:45     21,61      2,72     21,78    893,10      0,00
23/06/2018 20:00     21,36      2,51     21,51    891,45      0,00
23/06/2018 20:15     21,66      2,37     21,79    905,74      0,00
23/06/2018 20:30     21,89      2,44     22,03    914,24      0,00
23/06/2018 20:45     21,56      2,38     21,69    907,00      0,00
23/06/2018 21:00     21,44      2,39     21,57    889,47      0,00
23/06/2018 21:15     21,29      2,26     21,41    879,18      0,00
23/06/2018 21:30     20,87      2,07     20,98    871,22      0,00
23/06/2018 21:45     20,50      2,06     20,61    852,23      0,00
23/06/2018 22:00     20,01      2,02     20,11    830,21      0,00
23/06/2018 22:15     19,82      2,13     19,93    808,74      0,00
23/06/2018 22:30     19,22      1,87     19,31    804,03      0,00
23/06/2018 22:45     19,03      1,83     19,11    784,34      0,00
23/06/2018 23:00     18,70      1,71     18,77    776,52      0,00
23/06/2018 23:15     18,40      1,62     18,47    758,95      0,00
23/06/2018 23:30     18,11      1,65     18,18    753,79      0,00
23/06/2018 23:45     18,03      1,65     18,10    738,29      0,00
23/06/2018 24:00     17,55      1,63     17,63    728,35      0,00
24/06/2018 00:15     16,90      0,70     16,92    702,37      0,00
24/06/2018 00:30     16,67      0,74     16,69    695,39      0,00
24/06/2018 00:45     16,09      0,69     16,10    674,84      0,00
24/06/2018 01:00     15,72      0,69     15,74    658,18      0,00
24/06/2018 01:15     15,52      0,71     15,54    650,16      0,00
24/06/2018 01:30     15,17      0,69     15,18    631,49      0,00
24/06/2018 01:45     14,75     -0,81     14,77    618,06      0,00
24/06/2018 02:00     14,39     -0,76     14,41    602,43      0,00
24/06/2018 02:15     14,05     -0,82     14,08    585,28      0,00
24/06/2018 02:30     13,86     -0,78     13,88    579,00      0,00
24/06/2018 02:45     13,55     -0,84     13,58    564,02      0,00
24/06/2018 03:00     13,50      0,27     13,50    561,89      0,00
24/06/2018 03:15     13,41     -0,81     13,43    555,09      0,00
24/06/2018 03:30     13,00     -0,84     13,03    545,35      0,00
24/06/2018 03:45     13,00     -0,78     13,03    540,79      0,00
24/06/2018 04:00     12,78     -0,78     12,80    530,37      0,00
24/06/2018 04:15     12,72     -0,83     12,75    527,20      0,00
24/06/2018 04:30     12,90     -0,76     12,93    528,98      0,00
24/06/2018 04:45     12,67     -0,79     12,70    525,02      0,00
24/06/2018 05:00     12,62     -0,76     12,64    524,12      0,00
24/06/2018 05:15     12,68     -0,77     12,71    526,04      0,00
24/06/2018 05:30     12,75     -0,76     12,77    530,15      0,00
24/06/2018 05:45     12,84     -0,78     12,87    531,99      0,00
24/06/2018 06:00     12,90     -0,77     12,92    536,50      0,00
24/06/2018 06:15     12,69     -0,82     12,72    527,97      0,00
24/06/2018 06:30     12,83     -0,82     12,85    537,26      0,00
24/06/2018 06:45     12,85     -0,81     12,87    533,65      0,00
24/06/2018 07:00     12,84     -0,75     12,86    533,94      0,00
24/06/2018 07:15     12,96     -0,83     12,98    537,66      0,00
24/06/2018 07:30     13,05     -0,75     13,07    542,97      0,00
24/06/2018 07:45     13,11     -0,77     13,14    546,34      0,00
24/06/2018 08:00     12,35     -0,94     12,39    521,84      0,00
24/06/2018 08:15     11,54     -1,39     11,62    486,73      0,00
24/06/2018 08:30     11,64     -1,37     11,72    488,37      0,00
24/06/2018 08:45     11,91     -1,28     11,98    500,44      0,00
24/06/2018 09:00     12,14     -1,28     12,21    512,92      0,00
24/06/2018 09:15     12,66     -1,25     12,72    542,47      0,00
24/06/2018 09:30     13,10     -1,25     13,16    551,92      0,00
24/06/2018 09:45     13,59     -1,14     13,64    585,18      0,00
24/06/2018 10:00     14,40     -1,14     14,45    593,70      0,00
24/06/2018 10:15     14,66     -1,00     14,69    618,45      0,00
24/06/2018 10:30     15,02      0,60     15,03    637,49      0,00
24/06/2018 10:45     15,00     -0,64     15,02    630,79      0,00
24/06/2018 11:00     15,02     -1,09     15,06    631,27      0,00
24/06/2018 11:15     15,34      0,81     15,37    642,45      0,00
24/06/2018 11:30     15,54      1,73     15,64    640,07      0,00
24/06/2018 11:45     15,39      0,85     15,41    635,73      0,00
