  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
15/05/2010 16:15     14,58      4,16     15,16    621,42      0,00
15/05/2010 16:30     14,75      4,07     15,30    636,92      0,00
15/05/2010 16:45     15,10      4,26     15,69    635,06      0,00
15/05/2010 17:00     15,17      4,35     15,79    648,05      0,00
15/05/2010 17:15     15,75      4,67     16,43    671,86      0,00
15/05/2010 17:30     16,22      4,84     16,92    681,96      0,00
15/05/2010 17:45     16,52      4,94     17,24    705,71      0,00
15/05/2010 18:00     16,94      5,10     17,69    732,11      0,00
15/05/2010 18:15     18,06      5,54     18,89    789,32      0,00
15/05/2010 18:30     19,48      2,26     19,61    819,36      0,00
15/05/2010 18:45     19,84      2,27     19,97    833,71      0,00
15/05/2010 19:00     20,76      2,11     20,87    890,98      0,00
15/05/2010 19:15     20,99      2,03     21,08    904,63      0,00
15/05/2010 19:30     21,17      1,97     21,26    907,19      0,00
15/05/2010 19:45     21,33      2,61     21,49    887,69      0,00
15/05/2010 20:00     20,95      3,00     21,17    881,29      0,00
15/05/2010 20:15     21,34      2,57     21,50    891,95      0,00
15/05/2010 20:30     21,04      2,41     21,18    886,91      0,00
15/05/2010 20:45     21,52      2,60     21,68    889,87      0,00
15/05/2010 21:00     20,40      2,22     20,52    859,50      0,00
15/05/2010 21:15     20,31      1,76     20,39    873,31      0,00
15/05/2010 21:30     19,82      1,92     19,92    854,99      0,00
15/05/2010 21:45     19,17      1,03     19,20    840,15      0,00
15/05/2010 22:00     18,96      1,53     19,03    793,84      0,00
15/05/2010 22:15     18,44      1,29     18,49    785,54      0,00
15/05/2010 22:30     17,96      1,32     18,01    759,79      0,00
15/05/2010 22:45     17,27      0,93     17,29    746,25      0,00
15/05/2010 23:00     17,36      0,92     17,39    730,85      0,00
15/05/2010 23:15     16,96      0,60     16,97    709,93      0,00
15/05/2010 23:30     16,83      1,11     16,87    704,99      0,00
15/05/2010 23:45     16,52      1,08     16,56    691,80      0,00
15/05/2010 24:00     16,04      0,13     16,05    669,33      0,00
16/05/2010 00:15     15,44      3,76     15,89    659,26      0,00
16/05/2010 00:30     15,14      3,80     15,61    643,19      0,00
16/05/2010 00:45     14,60      3,71     15,06    620,20      0,00
16/05/2010 01:00     14,35      3,74     14,83    610,56      0,00
16/05/2010 01:15     13,89      3,50     14,33    589,36      0,00
16/05/2010 01:30     13,38      3,17     13,75    568,98      0,00
16/05/2010 01:45     13,04      3,22     13,43    541,63      0,00
16/05/2010 02:00     12,98      3,33     13,40    537,38      0,00
16/05/2010 02:15     12,67      3,32     13,10    534,78      0,00
16/05/2010 02:30     12,05      2,97     12,41    513,26      0,00
16/05/2010 02:45     11,86      3,01     12,24    503,54      0,00
16/05/2010 03:00     11,56      2,73     11,88    486,38      0,00
16/05/2010 03:15     11,49      2,89     11,85    484,20      0,00
16/05/2010 03:30     11,30      2,78     11,64    479,06      0,00
16/05/2010 03:45     11,36      2,80     11,70    480,16      0,00
16/05/2010 04:00     11,00      2,67     11,31    463,00      0,00
16/05/2010 04:15     11,12      2,79     11,47    469,64      0,00
16/05/2010 04:30     11,14      2,83     11,49    472,40      0,00
16/05/2010 04:45     11,21      2,99     11,60    475,17      0,00
16/05/2010 05:00     11,11      2,93     11,49    467,16      0,00
16/05/2010 05:15     11,22      3,02     11,62    473,79      0,00
16/05/2010 05:30     11,27      3,11     11,69    478,77      0,00
16/05/2010 05:45     11,34      3,14     11,76    481,88      0,00
16/05/2010 06:00     11,27      3,17     11,71    480,09      0,00
16/05/2010 06:15     11,36      3,19     11,80    495,39      0,00
16/05/2010 06:30     11,50      3,15     11,92    489,63      0,00
16/05/2010 06:45     11,28      3,01     11,68    492,21      0,00
16/05/2010 07:00     11,29      3,09     11,70    490,30      0,00
16/05/2010 07:15     11,61      3,21     12,05    496,75      0,00
16/05/2010 07:30     11,67      3,28     12,12    498,73      0,00
16/05/2010 07:45     11,16      2,97     11,55    464,91      0,00
16/05/2010 08:00      9,97      2,55     10,29    422,48      0,00
16/05/2010 08:15      9,87      2,52     10,19    401,43      0,00
16/05/2010 08:30      9,79      2,75     10,17    414,18      0,00
16/05/2010 08:45     10,15      2,88     10,55    431,04      0,00
16/05/2010 09:00     10,47      2,87     10,85    447,70      0,00
16/05/2010 09:15     10,96      3,07     11,38    464,09      0,00
16/05/2010 09:30     11,14      3,10     11,56    486,38      0,00
16/05/2010 09:45     11,65      3,24     12,09    506,91      0,00
16/05/2010 10:00     11,74      3,30     12,20    507,39      0,00
16/05/2010 10:15     12,15      3,43     12,63    518,42      0,00
16/05/2010 10:30     12,43      3,51     12,92    526,85      0,00
16/05/2010 10:45     12,76      3,63     13,26    542,54      0,00
16/05/2010 11:00     12,79      3,65     13,30    546,88      0,00
16/05/2010 11:15     12,85      3,62     13,35    549,34      0,00
16/05/2010 11:30     12,92      3,70     13,44    551,72      0,00
16/05/2010 11:45     12,71      3,57     13,20    544,23      0,00
16/05/2010 12:00     12,77      3,69     13,29    546,61      0,00
16/05/2010 12:15     13,22      3,50     13,68    562,63      0,00
16/05/2010 12:30     13,63      4,09     14,23    571,95      0,00
16/05/2010 12:45     13,96      4,12     14,56    591,59      0,00
16/05/2010 13:00     13,85      3,83     14,37    589,29      0,00
16/05/2010 13:15     13,55      3,70     14,04    584,35      0,00
16/05/2010 13:30     13,54      3,74     14,04    571,66      0,00
16/05/2010 13:45     13,77      3,77     14,27    580,90      0,00
16/05/2010 14:00     13,73      3,68     14,22    570,07      0,00
16/05/2010 14:15     13,42      3,55     13,88    568,56      0,00
16/05/2010 14:30     13,42      3,50     13,86    567,86      0,00
16/05/2010 14:45     13,56      3,58     14,02    562,73      0,00
16/05/2010 15:00     13,34      3,20     13,72    568,06      0,00
16/05/2010 15:15     13,56      3,28     13,95    571,38      0,00
16/05/2010 15:30     13,86      3,67     14,34    579,83      0,00
16/05/2010 15:45     13,89      3,52     14,33    574,85      0,00
16/05/2010 16:00     13,80      3,46     14,22    598,12      0,00
16/05/2010 16:15     13,75      3,47     14,18    584,38      0,00
16/05/2010 16:30     14,19      3,82     14,69    601,16      0,00
16/05/2010 16:45     14,21      3,80     14,71    602,95      0,00
16/05/2010 17:00     14,41      3,78     14,90    621,35      0,00
16/05/2010 17:15     14,49      3,70     14,95    611,43      0,00
16/05/2010 17:30     14,70      3,79     15,18    618,40      0,00
16/05/2010 17:45     15,03      3,95     15,54    640,64      0,00
16/05/2010 18:00     15,39      4,14     15,94    671,20      0,00
16/05/2010 18:15     16,65      4,49     17,24    726,02      0,00
16/05/2010 18:30     17,99      5,03     18,68    780,77      0,00
16/05/2010 18:45     18,80      5,13     19,49    813,94      0,00
16/05/2010 19:00     19,25      5,10     19,92    836,76      0,00
16/05/2010 19:15     19,70      1,89     19,79    827,68      0,00
16/05/2010 19:30     19,91      1,78     19,99    839,31      0,00
16/05/2010 19:45     20,05      1,85     20,14    846,15      0,00
16/05/2010 20:00     20,21      1,85     20,29    854,91      0,00
16/05/2010 20:15     20,35      1,79     20,43    861,43      0,00
16/05/2010 20:30     20,46      1,79     20,54    867,99      0,00
16/05/2010 20:45     20,63      1,82     20,71    864,70      0,00
16/05/2010 21:00     20,80      1,75     20,87    873,16      0,00
16/05/2010 21:15     20,29      1,70     20,36    863,31      0,00
16/05/2010 21:30     20,41      1,87     20,50    856,94      0,00
16/05/2010 21:45     20,13      1,59     20,19    839,33      0,00
16/05/2010 22:00     19,52      1,41     19,57    832,20      0,00
16/05/2010 22:15     19,21      1,39     19,26    812,13      0,00
16/05/2010 22:30     18,71      1,25     18,75    789,12      0,00
16/05/2010 22:45     18,39      1,20     18,43    768,22      0,00
16/05/2010 23:00     17,64      1,05     17,67    748,61      0,00
16/05/2010 23:15     17,31      1,05     17,34    728,50      0,00
16/05/2010 23:30     16,71     -0,56     16,72    690,93      0,00
16/05/2010 23:45     16,09      3,98     16,58    676,92      0,00
16/05/2010 24:00     15,08      3,41     15,46    640,28      0,00
17/05/2010 00:15     14,50      3,53     14,92    618,70      0,00
17/05/2010 00:30     13,82      3,46     14,25    591,13      0,00
17/05/2010 00:45     13,36      3,25     13,75    583,89      0,00
17/05/2010 01:00     13,04      3,03     13,39    555,08      0,00
17/05/2010 01:15     12,71      3,17     13,10    543,37      0,00
17/05/2010 01:30     12,49      3,08     12,86    532,24      0,00
17/05/2010 01:45     12,01      3,02     12,39    515,43      0,00
17/05/2010 02:00     12,00      3,00     12,37    515,01      0,00
17/05/2010 02:15     11,95      2,96     12,31    507,94      0,00
17/05/2010 02:30     11,75      2,99     12,13    508,06      0,00
17/05/2010 02:45     11,60      2,79     11,93    498,53      0,00
17/05/2010 03:00     11,83      2,75     12,14    507,79      0,00
17/05/2010 03:15     12,20      3,11     12,59    520,73      0,00
17/05/2010 03:30     12,15      2,91     12,49    522,54      0,00
17/05/2010 03:45     12,05      2,79     12,37    524,82      0,00
17/05/2010 04:00     12,03      2,72     12,34    524,50      0,00
17/05/2010 04:15     13,17      3,37     13,59    565,58      0,00
17/05/2010 04:30     13,32      3,32     13,73    584,88      0,00
17/05/2010 04:45     13,56      3,60     14,03    594,32      0,00
17/05/2010 05:00     14,02      3,89     14,55    596,70      0,00
17/05/2010 05:15     14,58      4,15     15,16    649,10      0,00
17/05/2010 05:30     15,03      4,69     15,74    656,09      0,00
17/05/2010 05:45     15,33      4,78     16,05    679,60      0,00
17/05/2010 06:00     16,00      5,16     16,81    718,85      0,00
17/05/2010 06:15     16,71      5,46     17,58    761,82      0,00
17/05/2010 06:30     17,75      2,08     17,87    755,28      0,00
17/05/2010 06:45     18,39      2,31     18,54    796,06      0,00
17/05/2010 07:00     19,72      2,84     19,92    853,59      0,00
17/05/2010 07:15     22,40      4,28     22,80    948,71      0,00
17/05/2010 07:30     23,11      4,68     23,58    996,79      0,00
17/05/2010 07:45     23,14      4,78     23,63   1007,78      0,00
17/05/2010 08:00     24,16      5,40     24,75   1065,43      0,00
17/05/2010 08:15     24,04      6,22     24,83   1063,13      0,00
17/05/2010 08:30     24,15      5,61     24,79   1133,62      0,00
17/05/2010 08:45     24,25      5,67     24,91   1134,50      0,00
17/05/2010 09:00     24,36      5,81     25,04   1124,40      0,00
17/05/2010 09:15     25,69      6,54     26,51   1168,88      0,00
17/05/2010 09:30     25,01      6,13     25,75   1169,76      0,00
17/05/2010 09:45     25,35      6,25     26,10   1180,23      0,00
17/05/2010 10:00     24,81      6,59     25,67   1076,07      0,00
17/05/2010 10:15     25,03      6,46     25,85   1088,59      0,00
17/05/2010 10:30     24,51      5,58     25,14   1142,60      0,00
17/05/2010 10:45     24,19      5,43     24,79   1094,52      0,00
17/05/2010 11:00     24,06      5,50     24,68   1086,22      0,00
17/05/2010 11:15     24,32      6,60     25,20   1057,98      0,00
17/05/2010 11:30     24,44      6,13     25,20   1054,48      0,00
17/05/2010 11:45     24,28      6,10     25,04   1049,68      0,00
17/05/2010 12:00     23,17      5,63     23,85   1008,88      0,00
17/05/2010 12:15     22,37      4,77     22,87    958,75      0,00
17/05/2010 12:30     21,94      3,35     22,20    942,56      0,00
17/05/2010 12:45     21,79      2,98     21,99    940,03      0,00
17/05/2010 13:00     21,23      2,80     21,41    920,01      0,00
17/05/2010 13:15     21,15      2,07     21,26    899,08      0,00
17/05/2010 13:30     20,72      2,71     20,90    877,66      0,00
17/05/2010 13:45     20,48      2,18     20,60    858,80      0,00
17/05/2010 14:00     20,62      2,81     20,81    879,85      0,00
17/05/2010 14:15     20,31      2,04     20,42    886,59      0,00
17/05/2010 14:30     20,57      2,82     20,77    876,17      0,00
17/05/2010 14:45     20,84      3,55     21,14    865,23      0,00
17/05/2010 15:00     20,71      3,94     21,09    877,10      0,00
17/05/2010 15:15     20,71      3,96     21,09    885,97      0,00
17/05/2010 15:30     20,45      3,85     20,81    867,03      0,00
17/05/2010 15:45     20,82      4,17     21,23    882,67      0,00
17/05/2010 16:00     20,71      3,94     21,08    888,35      0,00
17/05/2010 16:15     21,04      4,29     21,47    887,31      0,00
17/05/2010 16:30     20,50      4,35     20,96    885,81      0,00
17/05/2010 16:45     20,96      4,29     21,39    902,78      0,00
17/05/2010 17:00     20,82      4,33     21,26    875,09      0,00
17/05/2010 17:15     20,56      4,08     20,96    879,20      0,00
17/05/2010 17:30     20,68      4,25     21,12    878,71      0,00
17/05/2010 17:45     20,99      4,36     21,44    894,62      0,00
17/05/2010 18:00     20,94      4,03     21,32    879,65      0,00
17/05/2010 18:15     20,75      3,81     21,10    901,73      0,00
17/05/2010 18:30     22,60      3,89     22,93    958,14      0,00
17/05/2010 18:45     24,06      4,60     24,49   1024,64      0,00
17/05/2010 19:00     24,84      4,83     25,30   1052,88      0,00
17/05/2010 19:15     24,24      3,71     24,52   1048,90      0,00
17/05/2010 19:30     24,12      3,65     24,40   1152,97      0,00
17/05/2010 19:45     23,74      2,95     23,92   1153,91      0,00
17/05/2010 20:00     23,59      2,81     23,76   1134,12      0,00
17/05/2010 20:15     23,54      2,56     23,68   1138,71      0,00
17/05/2010 20:30     23,26      2,31     23,38   1135,83      0,00
17/05/2010 20:45     23,43      2,10     23,52   1129,22      0,00
17/05/2010 21:00     23,44      1,90     23,52   1123,06      0,00
17/05/2010 21:15     23,01      1,96     23,09   1114,31      0,00
17/05/2010 21:30     22,85      1,97     22,94   1051,62      0,00
17/05/2010 21:45     22,50      1,47     22,55   1042,17      0,00
17/05/2010 22:00     22,02      1,17     22,05   1014,79      0,00
17/05/2010 22:15     20,70      0,68     20,71    915,81      0,00
17/05/2010 22:30     20,96      1,86     21,04    907,09      0,00
17/05/2010 22:45     20,29      0,65     20,30    871,64      0,00
17/05/2010 23:00     19,46      0,47     19,47    838,33      0,00
17/05/2010 23:15     18,91      0,47     18,91    809,36      0,00
17/05/2010 23:30     18,83      0,31     18,84    782,52      0,00
17/05/2010 23:45     17,46      0,31     17,46    745,21      0,00
17/05/2010 24:00     16,71     -0,72     16,73    705,78      0,00
18/05/2010 00:15     16,22     -0,61     16,23    673,35      0,00
18/05/2010 00:30     15,26     -0,66     15,27    645,11      0,00
18/05/2010 00:45     14,53      2,75     14,79    612,15      0,00
18/05/2010 01:00     13,94      3,24     14,31    588,75      0,00
18/05/2010 01:15     13,25      3,18     13,62    568,30      0,00
18/05/2010 01:30     12,93      2,81     13,24    555,64      0,00
18/05/2010 01:45     12,73      3,28     13,15    527,38      0,00
18/05/2010 02:00     12,55      2,94     12,89    531,05      0,00
18/05/2010 02:15     12,17      3,11     12,57    525,14      0,00
18/05/2010 02:30     11,97      3,06     12,35    524,22      0,00
18/05/2010 02:45     11,87      2,82     12,20    511,43      0,00
18/05/2010 03:00     11,83      2,80     12,16    510,32      0,00
18/05/2010 03:15     12,09      2,82     12,41    517,63      0,00
18/05/2010 03:30     11,98      2,75     12,29    518,03      0,00
18/05/2010 03:45     11,96      2,60     12,24    510,12      0,00
18/05/2010 04:00     12,43      2,88     12,76    530,08      0,00
18/05/2010 04:15     13,25      3,21     13,64    575,33      0,00
18/05/2010 04:30     13,37      3,41     13,80    581,31      0,00
18/05/2010 04:45     14,11      3,88     14,64    610,12      0,00
18/05/2010 05:00     14,37      3,69     14,84    634,61      0,00
18/05/2010 05:15     15,05      4,55     15,73    656,09      0,00
18/05/2010 05:30     15,34      4,49     15,99    667,57      0,00
18/05/2010 05:45     15,43      4,71     16,13    683,37      0,00
18/05/2010 06:00     15,94      4,66     16,61    710,51      0,00
18/05/2010 06:15     17,19      1,83     17,29    736,77      0,00
18/05/2010 06:30     18,57      1,78     18,65    786,42      0,00
18/05/2010 06:45     19,28      2,67     19,46    820,42      0,00
18/05/2010 07:00     20,20      2,68     20,37    877,69      0,00
18/05/2010 07:15     21,99      4,08     22,36    944,43      0,00
18/05/2010 07:30     23,86      4,45     24,27   1069,71      0,00
18/05/2010 07:45     23,54      4,08     23,89   1020,33      0,00
18/05/2010 08:00     23,18      4,59     23,63   1074,60      0,00
18/05/2010 08:15     24,76      5,34     25,33   1104,98      0,00
18/05/2010 08:30     24,44      5,42     25,04   1075,40      0,00
18/05/2010 08:45     24,49      5,26     25,05   1092,04      0,00
18/05/2010 09:00     24,13      5,29     24,70   1076,78      0,00
18/05/2010 09:15     24,75      5,57     25,37   1103,53      0,00
18/05/2010 09:30     24,67      5,79     25,34   1088,72      0,00
18/05/2010 09:45     25,26      6,35     26,05   1118,49      0,00
18/05/2010 10:00     25,48      6,39     26,27   1107,30      0,00
18/05/2010 10:15     25,26      6,17     26,01   1105,80      0,00
18/05/2010 10:30     24,74      5,96     25,45   1102,70      0,00
18/05/2010 10:45     24,65      5,81     25,33   1073,88      0,00
18/05/2010 11:00     23,65      5,62     24,31   1038,68      0,00
18/05/2010 11:15     23,83      5,04     24,35   1023,72      0,00
18/05/2010 11:30     23,97      5,47     24,59   1032,91      0,00
18/05/2010 11:45     23,44      5,76     24,14   1027,33      0,00
18/05/2010 12:00     23,31      4,18     23,68   1002,95      0,00
18/05/2010 12:15     21,92      3,55     22,21    963,93      0,00
18/05/2010 12:30     21,64      3,18     21,87    942,73      0,00
18/05/2010 12:45     21,67      3,09     21,89    947,98      0,00
18/05/2010 13:00     20,55      2,74     20,73    911,19      0,00
18/05/2010 13:15     20,91      2,68     21,08    906,97      0,00
18/05/2010 13:30     19,94      2,43     20,09    874,46      0,00
18/05/2010 13:45     19,98      2,45     20,13    884,81      0,00
18/05/2010 14:00     19,95      2,08     20,05    900,02      0,00
18/05/2010 14:15     19,68      2,36     19,82    868,83      0,00
18/05/2010 14:30     19,55      2,46     19,70    875,37      0,00
18/05/2010 14:45     19,21      2,31     19,35    861,72      0,00
18/05/2010 15:00     19,25      2,39     19,40    834,77      0,00
18/05/2010 15:15     19,18      2,72     19,37    856,22      0,00
18/05/2010 15:30     20,01      2,70     20,19    860,46      0,00
18/05/2010 15:45     20,25      3,29     20,52    876,45      0,00
18/05/2010 16:00     20,04      3,28     20,31    874,74      0,00
18/05/2010 16:15     20,30      3,38     20,58    875,17      0,00
18/05/2010 16:30     20,16      3,67     20,49    877,20      0,00
18/05/2010 16:45     20,69      4,53     21,17    897,70      0,00
18/05/2010 17:00     20,51      4,87     21,08    865,32      0,00
18/05/2010 17:15     20,03      3,21     20,29    865,95      0,00
18/05/2010 17:30     19,52      2,64     19,70    849,05      0,00
18/05/2010 17:45     19,77      3,16     20,02    876,62      0,00
18/05/2010 18:00     19,96      2,88     20,17    867,16      0,00
18/05/2010 18:15     20,52      3,12     20,75    904,27      0,00
18/05/2010 18:30     21,64      4,34     22,07    935,72      0,00
18/05/2010 18:45     23,61      4,79     24,10   1021,26      0,00
18/05/2010 19:00     24,71      4,46     25,11   1162,94      0,00
18/05/2010 19:15     24,59      4,94     25,08   1155,57      0,00
18/05/2010 19:30     24,84      4,48     25,24   1145,32      0,00
18/05/2010 19:45     24,29      3,89     24,60   1137,21      0,00
18/05/2010 20:00     24,28      3,87     24,59   1142,92      0,00
18/05/2010 20:15     24,36      3,14     24,56   1132,03      0,00
18/05/2010 20:30     24,03      3,39     24,26   1133,06      0,00
18/05/2010 20:45     23,91      3,29     24,14   1144,09      0,00
18/05/2010 21:00     23,79      2,76     23,95   1134,10      0,00
18/05/2010 21:15     23,29      2,56     23,44   1126,57      0,00
18/05/2010 21:30     23,59      2,53     23,72   1121,28      0,00
18/05/2010 21:45     22,77      1,98     22,86   1125,58      0,00
18/05/2010 22:00     22,34      1,90     22,42   1092,23      0,00
18/05/2010 22:15     22,08      2,16     22,19   1081,48      0,00
18/05/2010 22:30     21,28      1,53     21,33   1073,21      0,00
18/05/2010 22:45     20,79      1,87     20,87    874,64      0,00
18/05/2010 23:00     19,96      1,48     20,02    847,99      0,00
18/05/2010 23:15     19,57      1,37     19,62    826,49      0,00
18/05/2010 23:30     18,58      0,10     18,58    780,69      0,00
18/05/2010 23:45     18,01      1,14     18,05    747,46      0,00
18/05/2010 24:00     16,92     -0,64     16,94    711,50      0,00
19/05/2010 00:15     16,09     -0,58     16,10    674,81      0,00
19/05/2010 00:30     15,29     -0,74     15,31    637,02      0,00
19/05/2010 00:45     14,55     -0,73     14,57    601,37      0,00
19/05/2010 01:00     13,66      3,09     14,00    585,54      0,00
19/05/2010 01:15     13,30      3,13     13,66    569,00      0,00
19/05/2010 01:30     13,20      3,35     13,61    550,03      0,00
19/05/2010 01:45     12,65      2,89     12,97    532,58      0,00
19/05/2010 02:00     12,44      3,13     12,83    536,55      0,00
19/05/2010 02:15     12,18      3,04     12,56    524,05      0,00
19/05/2010 02:30     12,19      3,06     12,57    521,77      0,00
19/05/2010 02:45     12,00      3,16     12,41    524,05      0,00
19/05/2010 03:00     12,10      2,99     12,46    524,45      0,00
19/05/2010 03:15     12,26      2,88     12,59    530,53      0,00
19/05/2010 03:30     12,36      3,17     12,76    534,86      0,00
19/05/2010 03:45     12,24      2,81     12,56    525,04      0,00
19/05/2010 04:00     12,70      3,19     13,09    545,67      0,00
19/05/2010 04:15     13,17      3,43     13,61    580,68      0,00
19/05/2010 04:30     13,79      3,55     14,24    594,51      0,00
19/05/2010 04:45     13,95      3,67     14,42    601,91      0,00
19/05/2010 05:00     13,91      3,73     14,40    602,90      0,00
19/05/2010 05:15     14,56      4,26     15,17    640,19      0,00
19/05/2010 05:30     15,27      4,70     15,97    671,31      0,00
19/05/2010 05:45     15,30      4,51     15,95    671,81      0,00
19/05/2010 06:00     15,42      4,43     16,04    690,81      0,00
19/05/2010 06:15     17,28      5,49     18,13    765,86      0,00
19/05/2010 06:30     17,40      1,80     17,49    736,20      0,00
19/05/2010 06:45     17,40      1,80     17,49    736,20      0,00
19/05/2010 07:00     20,74      3,10     20,97    892,71      0,00
19/05/2010 07:15     22,37      4,08     22,74    961,33      0,00
19/05/2010 07:30     22,64      4,36     23,06    975,64      0,00
19/05/2010 07:45     23,14      4,41     23,56    996,81      0,00
19/05/2010 08:00     22,77      4,82     23,27    987,09      0,00
19/05/2010 08:15     23,30      5,46     23,93   1015,95      0,00
19/05/2010 08:30     22,97      6,45     23,86   1092,46      0,00
19/05/2010 08:45     23,95      5,73     24,63   1047,56      0,00
19/05/2010 09:00     23,86      5,90     24,58   1041,29      0,00
19/05/2010 09:15     23,65      5,92     24,38   1030,24      0,00
19/05/2010 09:30     24,69      6,38     25,50   1082,31      0,00
19/05/2010 09:45     24,62      6,04     25,35   1076,93      0,00
19/05/2010 10:00     24,62      6,52     25,47   1071,52      0,00
19/05/2010 10:15     24,66      5,85     25,34   1062,94      0,00
19/05/2010 10:30     24,01      5,82     24,71   1034,26      0,00
19/05/2010 10:45     23,48      5,86     24,20   1014,68      0,00
19/05/2010 11:00     23,74      5,76     24,43   1016,08      0,00
19/05/2010 11:15     22,95      5,62     23,63   1000,13      0,00
19/05/2010 11:30     22,11      5,09     22,69    955,95      0,00
19/05/2010 11:45     23,51      6,34     24,35   1035,05      0,00
19/05/2010 12:00     22,90      5,06     23,45    988,01      0,00
19/05/2010 12:15     21,68      4,68     22,18    929,61      0,00
19/05/2010 12:30     21,45      4,45     21,91    927,58      0,00
19/05/2010 12:45     20,74      3,05     20,96    884,54      0,00
19/05/2010 13:00     20,76      2,32     20,89    886,20      0,00
19/05/2010 13:15     20,38      2,67     20,55    874,58      0,00
19/05/2010 13:30     20,30      2,28     20,43    850,26      0,00
19/05/2010 13:45     20,20      2,32     20,33    865,13      0,00
19/05/2010 14:00     20,08      2,16     20,19    868,16      0,00
19/05/2010 14:15     20,44      2,98     20,66    874,67      0,00
19/05/2010 14:30     20,07      2,76     20,25    858,07      0,00
19/05/2010 14:45     20,44      3,71     20,77    869,60      0,00
19/05/2010 15:00     19,98      3,72     20,32    850,59      0,00
19/05/2010 15:15     20,53      4,16     20,95    866,94      0,00
19/05/2010 15:30     19,93      3,28     20,20    873,98      0,00
19/05/2010 15:45     20,71      3,53     21,01    907,10      0,00
19/05/2010 16:00     20,89      3,73     21,22    908,45      0,00
19/05/2010 16:15     20,90      4,52     21,38    889,93      0,00
19/05/2010 16:30     20,94      3,95     21,31    905,46      0,00
19/05/2010 16:45     21,21      3,97     21,58    906,23      0,00
19/05/2010 17:00     20,63      3,56     20,94    886,07      0,00
19/05/2010 17:15     20,82      3,47     21,10    916,50      0,00
19/05/2010 17:30     20,98      3,79     21,32    924,96      0,00
19/05/2010 17:45     21,18      4,13     21,58    920,61      0,00
19/05/2010 18:00     21,49      3,64     21,79    916,61      0,00
19/05/2010 18:15     21,75      4,61     22,24    953,45      0,00
19/05/2010 18:30     22,90      4,27     23,30    997,53      0,00
19/05/2010 18:45     23,96      4,84     24,45   1033,40      0,00
19/05/2010 19:00     24,34      4,79     24,81   1126,69      0,00
19/05/2010 19:15     24,33      4,59     24,76   1153,24      0,00
19/05/2010 19:30     23,35      3,55     23,62   1159,52      0,00
19/05/2010 19:45     23,11      3,19     23,33   1157,56      0,00
19/05/2010 20:00     23,20      2,98     23,39   1135,47      0,00
19/05/2010 20:15     23,36      3,07     23,56   1123,13      0,00
19/05/2010 20:30     23,22      2,58     23,36   1158,77      0,00
19/05/2010 20:45     22,95      2,71     23,11   1139,78      0,00
19/05/2010 21:00     22,43      2,25     22,55   1104,73      0,00
19/05/2010 21:15     22,26      1,89     22,34   1085,81      0,00
19/05/2010 21:30     22,15      1,99     22,24   1089,37      0,00
19/05/2010 21:45     21,77      2,03     21,86   1078,68      0,00
19/05/2010 22:00     21,29      1,95     21,37   1060,63      0,00
19/05/2010 22:15     20,75      1,81     20,83   1045,72      0,00
19/05/2010 22:30     19,27      0,66     19,28    848,95      0,00
19/05/2010 22:45     19,74      1,46     19,79    844,43      0,00
19/05/2010 23:00     19,18      0,76     19,19    811,52      0,00
19/05/2010 23:15     18,69      0,78     18,71    784,46      0,00
19/05/2010 23:30     18,08      0,82     18,10    752,39      0,00
19/05/2010 23:45     16,85      0,43     16,86    719,19      0,00
19/05/2010 24:00     16,00      3,91     16,47    859,52      0,00
20/05/2010 00:15     14,81      3,50     15,22    666,31      0,00
20/05/2010 00:30     14,88      3,79     15,36    631,65      0,00
20/05/2010 00:45     14,49      3,82     14,98    607,93      0,00
20/05/2010 01:00     13,65      3,60     14,12    579,23      0,00
20/05/2010 01:15     12,96      3,39     13,40    557,21      0,00
20/05/2010 01:30     12,83      3,30     13,25    545,95      0,00
20/05/2010 01:45     12,51      3,32     12,94    535,88      0,00
20/05/2010 02:00     12,09      3,04     12,47    534,10      0,00
20/05/2010 02:15     12,23      3,27     12,66    523,29      0,00
20/05/2010 02:30     11,92      3,29     12,36    524,48      0,00
20/05/2010 02:45     12,14      3,50     12,64    513,37      0,00
20/05/2010 03:00     12,08      3,33     12,54    514,68      0,00
20/05/2010 03:15     12,02      3,15     12,42    524,87      0,00
20/05/2010 03:30     11,85      3,15     12,26    523,78      0,00
20/05/2010 03:45     12,01      2,98     12,38    517,83      0,00
20/05/2010 04:00     12,49      3,42     12,95    550,58      0,00
20/05/2010 04:15     13,22      3,51     13,68    578,43      0,00
20/05/2010 04:30     13,87      3,85     14,39    603,77      0,00
20/05/2010 04:45     14,13      4,29     14,76    613,89      0,00
20/05/2010 05:00     14,42      4,31     15,05    631,89      0,00
20/05/2010 05:15     15,10      4,77     15,84    662,91      0,00
20/05/2010 05:30     15,48      5,21     16,34    677,36      0,00
20/05/2010 05:45     15,78      5,06     16,57    694,97      0,00
20/05/2010 06:00     15,85      5,07     16,64    711,93      0,00
20/05/2010 06:15     17,40      1,82     17,50    746,17      0,00
20/05/2010 06:30     17,98      2,35     18,13    766,11      0,00
20/05/2010 06:45     19,30      2,91     19,51    819,15      0,00
20/05/2010 07:00     20,65      3,19     20,89    924,54      0,00
20/05/2010 07:15     21,85      4,03     22,22    938,89      0,00
20/05/2010 07:30     22,10      4,21     22,49    977,59      0,00
20/05/2010 07:45     21,84      5,36     22,49    956,38      0,00
