  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
17/06/2012 18:00     -9,19     -1,79      9,36    387,51      0,00
17/06/2012 18:15     -9,47     -1,78      9,64    410,03      0,00
17/06/2012 18:30    -10,14      0,49     10,15    433,83      0,00
17/06/2012 18:45    -10,54      0,43     10,55    444,44      0,00
17/06/2012 19:00    -10,71     -0,21     10,71    451,38      0,00
17/06/2012 19:15    -11,00     -0,19     11,01    464,87      0,00
17/06/2012 19:30    -11,05     -0,21     11,05    467,25      0,00
17/06/2012 19:45    -11,11     -0,22     11,11    474,49      0,00
17/06/2012 20:00    -11,19     -0,22     11,19    473,60      0,00
17/06/2012 20:15    -11,34     -0,22     11,34    480,35      0,00
17/06/2012 20:30    -11,46     -0,01     11,46    482,43      0,00
17/06/2012 20:45    -11,41     -0,26     11,41    479,95      0,00
17/06/2012 21:00    -11,46     -0,24     11,46    486,20      0,00
17/06/2012 21:15    -11,29      0,28     11,30    474,99      0,00
17/06/2012 21:30    -11,40      0,43     11,41    479,06      0,00
17/06/2012 21:45    -11,14      0,48     11,15    469,83      0,00
17/06/2012 22:00    -11,04      0,46     11,05    470,23      0,00
17/06/2012 22:15    -10,99      0,48     11,00    460,01      0,00
17/06/2012 22:30    -10,70      0,53     10,71    451,19      0,00
17/06/2012 22:45    -10,45      0,60     10,47    443,95      0,00
17/06/2012 23:00    -10,26      0,60     10,28    438,29      0,00
17/06/2012 23:15    -10,14      0,57     10,15    429,76      0,00
17/06/2012 23:30     -9,68     -1,78      9,84    412,21      0,00
17/06/2012 23:45     -9,36     -1,70      9,51    396,83      0,00
17/06/2012 24:00     -8,99     -1,65      9,14    381,26      0,00
18/06/2012 00:15     -8,52     -1,50      8,65    365,79      0,00
18/06/2012 00:30     -8,25     -1,42      8,37    345,75      0,00
18/06/2012 00:45     -8,09     -1,28      8,19    339,90      0,00
18/06/2012 01:00     -7,68     -1,32      7,80    326,41      0,00
18/06/2012 01:15     -7,43     -1,35      7,55    315,70      0,00
18/06/2012 01:30     -7,15     -1,26      7,26    302,91      0,00
18/06/2012 01:45     -7,16     -1,21      7,26    304,20      0,00
18/06/2012 02:00     -7,02     -1,14      7,12    298,15      0,00
18/06/2012 02:15     -6,94     -1,01      7,01    298,15      0,00
18/06/2012 02:30     -6,94     -1,12      7,02    291,90      0,00
18/06/2012 02:45     -6,76     -1,05      6,84    291,70      0,00
18/06/2012 03:00     -6,86     -1,05      6,94    289,91      0,00
18/06/2012 03:15     -6,94     -1,16      7,03    294,77      0,00
18/06/2012 03:30     -6,93     -1,22      7,04    294,08      0,00
18/06/2012 03:45     -6,88     -1,44      7,03    293,39      0,00
18/06/2012 04:00     -7,05     -2,87      7,61    314,71      0,00
18/06/2012 04:15     -7,46     -2,92      8,02    333,46      0,00
18/06/2012 04:30     -7,41     -1,74      7,61    319,27      0,00
18/06/2012 04:45     -7,62     -1,78      7,82    329,39      0,00
18/06/2012 05:00     -7,41     -1,74      7,61    319,27      0,00
18/06/2012 05:15     -8,14     -2,15      8,42    360,24      0,00
18/06/2012 05:30     -8,51     -2,34      8,82    373,62      0,00
18/06/2012 05:45     -8,75     -0,51      8,77    369,46      0,00
18/06/2012 06:00     -8,85     -0,31      8,86    376,50      0,00
18/06/2012 06:15     -9,45     -1,84      9,63    406,95      0,00
18/06/2012 06:30     -9,61     -0,55      9,62    408,04      0,00
18/06/2012 06:45    -10,74     -1,12     10,80    461,30      0,00
18/06/2012 07:00    -11,36     -1,52     11,46    486,60      0,00
18/06/2012 07:15    -11,99     -1,60     12,10    518,14      0,00
18/06/2012 07:30    -12,68     -1,97     12,83    546,80      0,00
18/06/2012 07:45    -12,60     -1,89     12,74    540,85      0,00
18/06/2012 08:00    -12,86     -2,10     13,03    560,29      0,00
18/06/2012 08:15    -13,48     -2,37     13,68    573,78      0,00
18/06/2012 08:30    -13,76     -2,38     13,97    588,26      0,00
18/06/2012 08:45    -14,11     -2,50     14,33    609,58      0,00
18/06/2012 09:00    -14,08     -2,73     14,34    602,44      0,00
18/06/2012 09:15    -14,29     -2,70     14,55    611,37      0,00
18/06/2012 09:30    -10,35      0,35     10,36    433,63      0,00
18/06/2012 09:45    -10,40      0,30     10,41    433,63      0,00
18/06/2012 10:00    -10,01      0,30     10,02    412,21      0,00
18/06/2012 10:15    -10,14     -0,63     10,16    429,07      0,00
18/06/2012 10:30    -10,10     -0,53     10,11    422,92      0,00
18/06/2012 10:45    -10,44     -0,59     10,46    436,41      0,00
18/06/2012 11:00    -10,01     -0,74     10,04    407,64      0,00
18/06/2012 11:15     -9,58      0,52      9,59    404,07      0,00
18/06/2012 11:30     -9,86      1,38      9,96    417,36      0,00
18/06/2012 11:45     -9,87      1,41      9,97    422,92      0,00
18/06/2012 12:00     -9,40      0,40      9,41    385,03      0,00
18/06/2012 12:15     -8,33      1,18      8,41    359,04      0,00
18/06/2012 12:30     -7,91      1,37      8,03    316,30      0,00
18/06/2012 12:45     -7,91      1,45      8,04    334,65      0,00
18/06/2012 13:00     -7,11      1,39      7,25    299,53      0,00
18/06/2012 13:15     -7,10      2,40      7,50    317,69      0,00
18/06/2012 13:30     -7,21      2,09      7,51    313,32      0,00
18/06/2012 13:45     -6,84      1,50      7,00    293,58      0,00
18/06/2012 14:00     -6,73      2,37      7,13    304,00      0,00
18/06/2012 14:15     -6,89      2,62      7,37    310,35      0,00
18/06/2012 14:30     -6,80      2,82      7,37    312,92      0,00
18/06/2012 14:45     -6,71      3,13      7,40    322,45      0,00
18/06/2012 15:00     -6,80      3,31      7,57    317,49      0,00
18/06/2012 15:15     -6,58      3,44      7,43    312,03      0,00
18/06/2012 15:30     -6,40      4,06      7,58    323,24      0,00
18/06/2012 15:45     -6,90      4,06      8,01    343,18      0,00
18/06/2012 16:00     -6,75      4,14      7,92    342,38      0,00
18/06/2012 16:15     -7,09      4,19      8,24    342,18      0,00
18/06/2012 16:30     -6,94      4,39      8,21    357,66      0,00
18/06/2012 16:45     -6,75      4,40      8,06    349,42      0,00
18/06/2012 17:00     -6,78      4,18      7,96    329,19      0,00
18/06/2012 17:15     -7,68      4,21      8,76    364,40      0,00
18/06/2012 17:30     -7,82      4,02      8,79    375,21      0,00
18/06/2012 17:45     -7,22      3,84      8,17    350,81      0,00
18/06/2012 18:00     -6,64      3,70      7,60    321,36      0,00
18/06/2012 18:15     -7,31      3,93      8,30    356,66      0,00
18/06/2012 18:30     -8,31      3,29      8,94    376,80      0,00
18/06/2012 18:45     -4,46      2,17      4,96    217,61      0,00
18/06/2012 19:00     -4,72      2,10      5,17    217,31      0,00
18/06/2012 19:15     -4,59      1,89      4,97    205,61      0,00
18/06/2012 19:30     -4,60      1,91      4,98    211,26      0,00
18/06/2012 19:45     -4,62      2,02      5,04    210,77      0,00
18/06/2012 20:00     -4,12      1,94      4,55    194,70      0,00
18/06/2012 20:15     -4,06      1,91      4,48    194,30      0,00
18/06/2012 20:30     -3,91      1,89      4,35    186,27      0,00
18/06/2012 20:45     -3,92      1,97      4,39    173,77      0,00
18/06/2012 21:00     -3,97      1,31      4,18    172,28      0,00
18/06/2012 21:15     -3,48      2,05      4,04    166,73      0,00
18/06/2012 21:30     -3,73      1,85      4,16    170,40      0,00
18/06/2012 21:45     -3,51      1,85      3,96    162,66      0,00
18/06/2012 22:00     -3,15      1,84      3,65    158,99      0,00
18/06/2012 22:15     -3,14      1,82      3,63    144,71      0,00
18/06/2012 22:30     -2,74      2,06      3,42    136,58      0,00
18/06/2012 22:45     -2,30      2,08      3,10    126,26      0,00
18/06/2012 23:00     -1,95      1,93      2,74    101,07      0,00
18/06/2012 23:15    -11,29      0,35     11,29    484,61      0,00
18/06/2012 23:30    -10,89      0,51     10,90    462,20      0,00
18/06/2012 23:45    -10,67      0,51     10,68    449,20      0,00
18/06/2012 24:00     -9,96      0,72      9,99    420,84      0,00
19/06/2012 00:15     -9,56     -1,57      9,69    406,75      0,00
19/06/2012 00:30     -8,96     -1,44      9,07    382,35      0,00
19/06/2012 00:45     -8,71     -1,38      8,81    367,08      0,00
19/06/2012 01:00     -8,14     -1,33      8,25    350,91      0,00
19/06/2012 01:15     -7,96     -1,34      8,07    335,84      0,00
19/06/2012 01:30     -7,75     -1,33      7,86    328,40      0,00
19/06/2012 01:45     -7,60     -1,31      7,71    323,24      0,00
19/06/2012 02:00     -7,55     -1,17      7,64    319,67      0,00
19/06/2012 02:15     -7,32     -1,21      7,42    310,64      0,00
19/06/2012 02:30     -7,42     -1,25      7,53    312,13      0,00
19/06/2012 02:45     -7,28     -1,31      7,40    307,97      0,00
19/06/2012 03:00     -7,27     -1,30      7,38    307,37      0,00
19/06/2012 03:15     -7,17     -1,29      7,28    311,04      0,00
19/06/2012 03:30     -7,47     -1,24      7,57    313,02      0,00
19/06/2012 03:45     -7,32     -1,36      7,44    305,88      0,00
19/06/2012 04:00     -7,46     -1,36      7,59    315,60      0,00
19/06/2012 04:15     -7,67      0,63      7,69    325,82      0,00
19/06/2012 04:30     -7,68      0,68      7,71    326,91      0,00
19/06/2012 04:45     -8,27     -0,89      8,31    345,26      0,00
19/06/2012 05:00     -8,45      0,26      8,46    352,10      0,00
19/06/2012 05:15     -8,76     -1,34      8,86    370,35      0,00
19/06/2012 05:30     -8,89     -1,39      9,00    378,98      0,00
19/06/2012 05:45     -8,82      0,01      8,82    379,58      0,00
19/06/2012 06:00     -9,07     -1,35      9,17    391,97      0,00
19/06/2012 06:15     -9,60     -1,61      9,73    415,58      0,00
19/06/2012 06:30    -10,11     -0,41     10,12    431,35      0,00
19/06/2012 06:45    -10,80     -0,82     10,83    463,58      0,00
19/06/2012 07:00    -11,26     -1,00     11,31    485,80      0,00
19/06/2012 07:15    -12,19     -1,48     12,28    516,15      0,00
19/06/2012 07:30    -12,56     -1,54     12,65    543,63      0,00
19/06/2012 07:45    -13,14     -2,05     13,30    566,64      0,00
19/06/2012 08:00    -13,24     -1,97     13,38    568,42      0,00
19/06/2012 08:15    -13,50     -2,08     13,66    583,79      0,00
19/06/2012 08:30    -13,76     -2,52     13,99    594,01      0,00
19/06/2012 08:45    -13,70     -2,24     13,88    591,83      0,00
19/06/2012 09:00     -9,56     -0,20      9,56    411,02      0,00
19/06/2012 09:15     -9,90      1,28      9,99    422,62      0,00
19/06/2012 09:30     -9,96      0,96     10,00    424,51      0,00
19/06/2012 09:45    -10,51      1,40     10,60    450,79      0,00
19/06/2012 10:00    -10,50      1,36     10,59    438,79      0,00
19/06/2012 10:15    -10,30      1,44     10,40    442,16      0,00
19/06/2012 10:30    -10,56      1,26     10,64    445,33      0,00
19/06/2012 10:45    -10,07      1,20     10,14    428,67      0,00
19/06/2012 11:00    -10,05      1,09     10,11    414,39      0,00
19/06/2012 11:15    -10,18      1,02     10,23    436,90      0,00
19/06/2012 11:30     -9,45      0,88      9,50    397,63      0,00
19/06/2012 11:45     -9,48      0,90      9,52    398,32      0,00
19/06/2012 12:00     -9,51      1,07      9,57    390,49      0,00
19/06/2012 12:15     -7,90      2,11      8,18    350,81      0,00
19/06/2012 12:30     -7,02      2,14      7,34    313,32      0,00
19/06/2012 12:45     -7,35      2,25      7,69    320,36      0,00
19/06/2012 13:00     -6,76      2,16      7,10    307,57      0,00
19/06/2012 13:15     -7,32      3,38      8,06    341,59      0,00
19/06/2012 13:30     -6,73      3,07      7,40    313,32      0,00
19/06/2012 13:45     -6,47      2,99      7,13    307,07      0,00
19/06/2012 14:00     -6,73      3,01      7,37    311,04      0,00
19/06/2012 14:15     -6,87      3,40      7,67    326,91      0,00
19/06/2012 14:30     -6,85      3,42      7,66    329,49      0,00
19/06/2012 14:45     -6,79      4,09      7,93    335,84      0,00
19/06/2012 15:00     -6,96      4,22      8,14    342,28      0,00
19/06/2012 15:15     -6,68      4,64      8,14    348,63      0,00
19/06/2012 15:30     -8,23      4,57      9,42    402,49      0,00
19/06/2012 15:45     -6,99      4,63      8,38    347,54      0,00
19/06/2012 16:00     -7,21      4,79      8,66    370,25      0,00
19/06/2012 16:15     -6,08      4,76      7,72    324,13      0,00
19/06/2012 16:30     -6,33      4,77      7,93    336,63      0,00
19/06/2012 16:45     -7,10      4,30      8,30    351,21      0,00
19/06/2012 17:00     -6,95      4,10      8,07    344,66      0,00
19/06/2012 17:15     -6,73      4,20      7,94    337,42      0,00
19/06/2012 17:30     -7,46      4,10      8,52    356,17      0,00
19/06/2012 17:45     -7,17      3,92      8,17    347,74      0,00
19/06/2012 18:00     -7,54      3,94      8,51    365,29      0,00
19/06/2012 18:15     -7,52      4,21      8,62    369,56      0,00
19/06/2012 18:30     -8,60      4,55      9,73    413,79      0,00
19/06/2012 18:45     -3,98      2,89      4,92    208,19      0,00
19/06/2012 19:00     -4,37      5,13      6,74    276,72      0,00
19/06/2012 19:15     -4,16      5,12      6,60    276,23      0,00
19/06/2012 19:30     -4,44      5,24      6,86    281,68      0,00
19/06/2012 19:45     -3,94      5,16      6,49    272,36      0,00
19/06/2012 20:00     -3,81      5,17      6,43    273,85      0,00
19/06/2012 20:15     -4,13      5,27      6,70    282,77      0,00
19/06/2012 20:30     -3,55      5,56      6,59    275,63      0,00
19/06/2012 20:45     -3,38      5,27      6,26    263,93      0,00
19/06/2012 21:00     -3,53      5,48      6,52    269,98      0,00
19/06/2012 21:15     -3,22      6,03      6,84    292,29      0,00
19/06/2012 21:30     -2,90      5,43      6,16    262,74      0,00
19/06/2012 21:45     -2,52      5,93      6,44    271,27      0,00
19/06/2012 22:00     -1,92      3,37      3,87    164,25      0,00
19/06/2012 22:15     -1,71      2,94      3,40    146,39      0,00
19/06/2012 22:30    -10,10      0,93     10,14    442,46      0,00
19/06/2012 22:45    -11,50     -0,08     11,50    484,12      0,00
19/06/2012 23:00    -11,08      0,46     11,09    471,12      0,00
19/06/2012 23:15    -10,88      0,52     10,89    459,22      0,00
19/06/2012 23:30    -10,56      0,60     10,58    451,09      0,00
19/06/2012 23:45    -10,41      0,56     10,43    440,77      0,00
19/06/2012 24:00     -9,97      0,71     10,00    424,61      0,00
20/06/2012 00:15     -9,66      0,70      9,69    412,31      0,00
20/06/2012 00:30     -9,36      0,81      9,39    398,22      0,00
20/06/2012 00:45     -8,95     -1,43      9,06    380,17      0,00
20/06/2012 01:00     -8,81     -1,47      8,93    370,85      0,00
20/06/2012 01:15     -8,24     -1,37      8,35    348,83      0,00
20/06/2012 01:30     -8,06     -1,26      8,16    341,99      0,00
20/06/2012 01:45     -7,88     -1,20      7,97    329,79      0,00
20/06/2012 02:00     -7,67     -1,25      7,77    319,47      0,00
20/06/2012 02:15     -7,38     -1,16      7,47    312,03      0,00
20/06/2012 02:30     -7,26     -1,09      7,34    305,68      0,00
20/06/2012 02:45     -7,13     -1,10      7,22    301,12      0,00
20/06/2012 03:00     -7,12     -2,19      7,45    311,24      0,00
20/06/2012 03:15     -7,12     -2,16      7,45    312,23      0,00
20/06/2012 03:30     -7,05     -2,19      7,38    307,37      0,00
20/06/2012 03:45     -7,04     -2,20      7,37    307,17      0,00
20/06/2012 04:00     -6,90     -2,17      7,24    301,22      0,00
20/06/2012 04:15     -6,92     -2,15      7,25    302,11      0,00
20/06/2012 04:30     -6,85     -2,20      7,19    301,12      0,00
20/06/2012 04:45     -6,79     -1,03      6,87    287,24      0,00
20/06/2012 05:00     -6,81     -0,98      6,88    288,52      0,00
20/06/2012 05:15     -6,89     -1,00      6,96    292,20      0,00
20/06/2012 05:30     -6,80     -0,99      6,87    289,12      0,00
20/06/2012 05:45     -6,90     -1,01      6,97    293,09      0,00
20/06/2012 06:00     -7,05     -1,15      7,14    296,96      0,00
20/06/2012 06:15     -7,20     -1,25      7,31    304,79      0,00
20/06/2012 06:30     -7,19     -1,26      7,30    307,37      0,00
20/06/2012 06:45     -7,22     -1,28      7,34    307,97      0,00
20/06/2012 07:00     -7,38     -1,37      7,51    308,16      0,00
20/06/2012 07:15     -7,33     -1,24      7,44    317,49      0,00
20/06/2012 07:30     -7,59     -2,52      8,00    335,84      0,00
20/06/2012 07:45     -7,54     -1,38      7,67    327,31      0,00
20/06/2012 08:00     -7,47     -1,38      7,60    319,07      0,00
20/06/2012 08:15     -7,02     -1,10      7,11    296,36      0,00
20/06/2012 08:30     -7,02     -1,04      7,10    297,55      0,00
20/06/2012 08:45     -7,20     -1,25      7,31    304,99      0,00
20/06/2012 09:00     -7,45     -1,51      7,60    321,06      0,00
20/06/2012 09:15     -7,68     -1,35      7,80    324,73      0,00
20/06/2012 09:30     -8,05     -2,74      8,50    355,87      0,00
20/06/2012 09:45     -8,05     -1,47      8,18    341,39      0,00
20/06/2012 10:00     -8,33     -1,64      8,49    353,19      0,00
20/06/2012 10:15     -8,35     -1,63      8,51    356,76      0,00
20/06/2012 10:30     -8,39     -1,63      8,55    362,32      0,00
20/06/2012 10:45     -8,55     -1,57      8,69    363,61      0,00
20/06/2012 11:00     -8,49     -1,63      8,65    359,84      0,00
20/06/2012 11:15     -8,55     -1,73      8,73    360,33      0,00
20/06/2012 11:30     -8,49     -1,72      8,66    361,62      0,00
20/06/2012 11:45     -8,35     -1,68      8,52    361,62      0,00
20/06/2012 12:00     -8,22     -1,65      8,39    351,11      0,00
20/06/2012 12:15     -8,27     -1,69      8,44    353,89      0,00
20/06/2012 12:30     -8,18     -1,64      8,34    347,04      0,00
20/06/2012 12:45     -8,18     -1,66      8,35    348,23      0,00
20/06/2012 13:00     -8,13     -1,66      8,30    344,17      0,00
20/06/2012 13:15     -8,02     -1,67      8,20    347,34      0,00
20/06/2012 13:30     -8,10     -1,56      8,25    343,37      0,00
20/06/2012 13:45     -7,80     -1,58      7,96    329,59      0,00
20/06/2012 14:00     -7,78     -1,59      7,95    331,87      0,00
20/06/2012 14:15     -7,87     -1,57      8,03    334,25      0,00
20/06/2012 14:30     -7,73     -1,50      7,87    326,51      0,00
20/06/2012 14:45     -7,55     -1,40      7,68    320,17      0,00
20/06/2012 15:00     -7,60     -1,44      7,73    318,08      0,00
20/06/2012 15:15     -7,55     -1,39      7,67    315,21      0,00
20/06/2012 15:30     -7,49     -1,47      7,63    317,29      0,00
20/06/2012 15:45     -7,49     -1,50      7,64    314,41      0,00
20/06/2012 16:00     -7,60     -1,54      7,75    318,48      0,00
20/06/2012 16:15     -7,59     -1,53      7,74    316,89      0,00
20/06/2012 16:30     -7,66     -1,52      7,81    316,79      0,00
20/06/2012 16:45     -7,78     -1,56      7,94    327,60      0,00
20/06/2012 17:00     -7,81     -1,50      7,95    327,11      0,00
20/06/2012 17:15     -7,93     -1,52      8,07    335,74      0,00
20/06/2012 17:30     -8,18     -1,54      8,32    347,34      0,00
20/06/2012 17:45     -8,39     -1,52      8,53    352,90      0,00
20/06/2012 18:00     -8,65     -1,71      8,82    369,96      0,00
20/06/2012 18:15     -9,26     -2,00      9,47    401,20      0,00
20/06/2012 18:30    -10,36     -0,21     10,36    441,86      0,00
20/06/2012 18:45    -10,99     -0,22     11,00    466,06      0,00
20/06/2012 19:00    -11,35     -0,53     11,36    487,69      0,00
20/06/2012 19:15    -11,82     -0,56     11,83    499,59      0,00
20/06/2012 19:30    -11,77     -0,39     11,78    495,82      0,00
20/06/2012 19:45    -11,70     -0,24     11,70    496,71      0,00
20/06/2012 20:00    -11,97     -0,55     11,98    504,15      0,00
20/06/2012 20:15    -12,01     -0,47     12,02    507,82      0,00
20/06/2012 20:30    -12,23     -0,26     12,23    518,04      0,00
20/06/2012 20:45    -12,15     -0,25     12,15    514,37      0,00
20/06/2012 21:00    -12,14     -0,27     12,14    513,47      0,00
20/06/2012 21:15    -11,81     -0,24     11,81    503,26      0,00
20/06/2012 21:30    -11,83      0,40     11,83    500,88      0,00
20/06/2012 21:45    -11,60      0,08     11,60    494,53      0,00
20/06/2012 22:00    -11,48      0,38     11,48    489,07      0,00
20/06/2012 22:15    -11,45      0,41     11,46    482,63      0,00
20/06/2012 22:30    -11,00      0,52     11,01    468,05      0,00
20/06/2012 22:45    -10,82      0,47     10,83    458,13      0,00
20/06/2012 23:00    -10,50      0,55     10,52    443,25      0,00
20/06/2012 23:15    -10,08      0,65     10,10    430,26      0,00
20/06/2012 23:30     -9,64      0,79      9,67    416,57      0,00
20/06/2012 23:45     -9,23      0,83      9,27    399,21      0,00
20/06/2012 24:00     -8,91      0,93      8,96    383,64      0,00
21/06/2012 00:15     -8,54      0,95      8,60    367,08      0,00
21/06/2012 00:30     -8,11      1,07      8,18    347,84      0,00
21/06/2012 00:45     -7,86     -1,20      7,95    332,96      0,00
21/06/2012 01:00     -7,60     -1,06      7,67    322,94      0,00
21/06/2012 01:15     -7,33     -1,14      7,42    310,64      0,00
21/06/2012 01:30     -7,16     -1,10      7,24    304,10      0,00
21/06/2012 01:45     -7,04     -1,16      7,13    297,45      0,00
21/06/2012 02:00     -7,00     -1,16      7,09    299,93      0,00
21/06/2012 02:15     -6,95     -1,10      7,03    292,39      0,00
21/06/2012 02:30     -6,92     -1,14      7,01    292,00      0,00
21/06/2012 02:45     -7,04     -1,17      7,13    295,67      0,00
21/06/2012 03:00     -6,98     -1,06      7,06    294,87      0,00
21/06/2012 03:15     -6,96     -1,11      7,04    293,09      0,00
21/06/2012 03:30     -6,71     -1,07      6,79    283,67      0,00
21/06/2012 03:45     -6,89     -1,07      6,97    288,82      0,00
21/06/2012 04:00     -6,96     -1,11      7,04    293,98      0,00
21/06/2012 04:15     -7,30     -1,43      7,44    308,66      0,00
21/06/2012 04:30     -7,52     -1,65      7,70    317,49      0,00
21/06/2012 04:45     -7,50     -1,60      7,67    322,35      0,00
21/06/2012 05:00     -7,50     -1,60      7,67    322,35      0,00
21/06/2012 05:15     -7,99     -1,99      8,23    346,94      0,00
21/06/2012 05:30     -7,99     -1,99      8,23    346,94      0,00
21/06/2012 05:45     -8,28      0,36      8,28    353,79      0,00
21/06/2012 06:00     -8,69      0,34      8,70    366,09      0,00
21/06/2012 06:15     -9,36     -0,40      9,36    398,82      0,00
21/06/2012 06:30     -9,78     -0,51      9,80    420,04      0,00
21/06/2012 06:45    -10,47     -0,63     10,49    449,40      0,00
21/06/2012 07:00    -11,07     -0,92     11,11    474,99      0,00
21/06/2012 07:15    -11,91     -1,38     11,99    514,27      0,00
21/06/2012 07:30    -12,40     -1,65     12,51    527,66      0,00
21/06/2012 07:45    -12,72     -1,65     12,82    546,50      0,00
21/06/2012 08:00    -12,93     -1,75     13,04    550,17      0,00
21/06/2012 08:15    -13,57     -2,32     13,76    575,17      0,00
21/06/2012 08:30    -13,47     -2,40     13,68    577,55      0,00
21/06/2012 08:45    -10,43     -2,12     10,65    439,78      0,00
21/06/2012 09:00    -13,58     -2,48     13,81    579,43      0,00
21/06/2012 09:15    -13,41     -2,33     13,61    576,06      0,00
21/06/2012 09:30    -13,98     -2,91     14,28    588,26      0,00
21/06/2012 09:45     -9,34     -0,69      9,36    397,73      0,00
21/06/2012 10:00     -9,70     -1,09      9,76    407,74      0,00
21/06/2012 10:15    -10,19     -0,85     10,23    425,50      0,00
21/06/2012 10:30    -10,23     -1,02     10,28    432,44      0,00
21/06/2012 10:45    -10,58     -1,03     10,63    445,04      0,00
21/06/2012 11:00    -10,34     -1,08     10,40    442,95      0,00
21/06/2012 11:15    -10,80     -1,22     10,86    450,29      0,00
21/06/2012 11:30    -10,25     -1,41     10,35    436,01      0,00
21/06/2012 11:45    -10,14     -1,20     10,21    427,48      0,00
21/06/2012 12:00     -9,62     -1,05      9,68    402,88      0,00
21/06/2012 12:15     -8,76     -1,10      8,83    365,89      0,00
21/06/2012 12:30     -7,17     -0,54      7,19    299,73      0,00
21/06/2012 12:45     -6,96     -1,15      7,05    293,78      0,00
21/06/2012 13:00     -7,19     -0,24      7,20    290,81      0,00
21/06/2012 13:15     -7,57      1,08      7,65    325,03      0,00
21/06/2012 13:30     -7,28      1,09      7,36    306,28      0,00
21/06/2012 13:45     -7,32      1,11      7,40    304,59      0,00
21/06/2012 14:00     -6,91      0,97      6,98    289,72      0,00
21/06/2012 14:15     -6,63      1,53      6,80    292,99      0,00
21/06/2012 14:30     -6,62      1,63      6,81    281,48      0,00
21/06/2012 14:45     -6,77      2,28      7,14    302,31      0,00
21/06/2012 15:00     -7,22      2,53      7,65    319,37      0,00
21/06/2012 15:15     -6,52      2,72      7,06    292,00      0,00
21/06/2012 15:30     -6,89      2,91      7,48    313,72      0,00
21/06/2012 15:45     -7,02      2,71      7,52    325,03      0,00
21/06/2012 16:00     -6,81      2,95      7,42    308,76      0,00
21/06/2012 16:15     -6,44      3,06      7,13    309,75      0,00
21/06/2012 16:30     -6,45      2,53      6,93    294,87      0,00
21/06/2012 16:45     -7,04      2,51      7,47    311,14      0,00
21/06/2012 17:00     -6,78      2,58      7,26    297,85      0,00
21/06/2012 17:15     -7,00      2,41      7,40    312,53      0,00
21/06/2012 17:30     -6,53      2,56      7,01    298,15      0,00
21/06/2012 17:45     -7,52      2,42      7,90    326,31      0,00
21/06/2012 18:00     -6,93      2,29      7,30    319,57      0,00
21/06/2012 18:15     -7,04      2,39      7,43    317,09      0,00
21/06/2012 18:30     -3,19      2,09      3,81    161,67      0,00
21/06/2012 18:45     -4,54      3,98      6,04    248,26      0,00
21/06/2012 19:00     -4,40      2,73      5,18    208,88      0,00
21/06/2012 19:15     -4,52      4,38      6,30    259,66      0,00
21/06/2012 19:30     -4,52      4,95      6,70    279,50      0,00
21/06/2012 19:45     -4,09      4,87      6,36    264,82      0,00
21/06/2012 20:00     -4,15      4,82      6,36    256,39      0,00
21/06/2012 20:15     -3,62      4,75      5,97    249,65      0,00
21/06/2012 20:30     -3,97      4,61      6,09    257,18      0,00
21/06/2012 20:45     -3,82      4,07      5,58    227,13      0,00
21/06/2012 21:00     -3,83      3,88      5,45    219,99      0,00
21/06/2012 21:15     -3,77      3,19      4,94    203,33      0,00
21/06/2012 21:30     -3,48      3,06      4,64    186,86      0,00
21/06/2012 21:45     -3,12      3,06      4,37    176,55      0,00
21/06/2012 22:00     -2,99      2,66      4,00    169,01      0,00
21/06/2012 22:15     -2,99      3,66      4,73    191,13      0,00
21/06/2012 22:30     -2,84      3,94      4,86    200,65      0,00
21/06/2012 22:45     -2,40      3,73      4,43    183,69      0,00
21/06/2012 23:00     -1,98      3,41      3,94    165,74      0,00
21/06/2012 23:15    -10,94     -1,30     11,02    467,06      0,00
21/06/2012 23:30    -10,70      0,56     10,71    449,30      0,00
21/06/2012 23:45    -10,23      0,50     10,25    429,17      0,00
21/06/2012 24:00     -9,78      0,58      9,80    408,24      0,00
22/06/2012 00:15     -9,31      0,70      9,33    389,00      0,00
22/06/2012 00:30     -8,73      0,76      8,76    371,34      0,00
22/06/2012 00:45     -8,50      0,75      8,53    356,17      0,00
22/06/2012 01:00     -8,19      0,75      8,23    350,42      0,00
22/06/2012 01:15     -7,97     -1,44      8,10    340,10      0,00
22/06/2012 01:30     -7,74     -1,53      7,89    327,70      0,00
22/06/2012 01:45     -7,56     -1,27      7,66    319,67      0,00
22/06/2012 02:00     -7,35     -1,39      7,48    313,12      0,00
22/06/2012 02:15     -7,33     -1,43      7,47    310,64      0,00
22/06/2012 02:30     -7,22     -1,03      7,29    300,13      0,00
22/06/2012 02:45     -7,13     -1,23      7,23    299,53      0,00
22/06/2012 03:00     -7,05     -1,20      7,15    300,92      0,00
22/06/2012 03:15     -6,98     -1,23      7,09    299,93      0,00
22/06/2012 03:30     -7,04     -1,17      7,14    298,84      0,00
22/06/2012 03:45     -7,18     -1,37      7,31    303,80      0,00
22/06/2012 04:00     -7,15     -1,38      7,28    304,89      0,00
22/06/2012 04:15     -7,23     -1,38      7,36    308,86      0,00
22/06/2012 04:30     -7,36     -1,43      7,50    314,21      0,00
22/06/2012 04:45     -7,51     -1,56      7,67    319,77      0,00
22/06/2012 05:00     -7,61     -1,65      7,79    332,36      0,00
